OrientationYear,LastName,FirstName,Gender,SwimmingAbility,ActivityLevel,ActivityIntensity,choice1,choice2,choice3,choice4,choice5,choice6,TripAssignment
2018,Brad,Smith,Male,3,3,3,Harpswell Sound: Surf,Indian Pond,Aziscohos Valley,Harpswell Sound: Sail,Stand Up Paddleboarding,Whitewater Kayaking,Harpswell Sound: Surf,
2018,Mary,Morgan,Female,3,4,3,Harpswell Sound: Surf,Aziscohos Valley,Canoe Tripping,Backpacking,Whitewater Kayaking,Monson Bike,Harpswell Sound: Surf,
2018,Kimberly,Brooks,Female,4,3,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Whitewater Kayaking,Merritt Island,Stand Up Paddleboarding,Aziscohos Valley,Harpswell Sound: Surf,
2018,Owen,Hawkins,Male,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Canoe Tripping,Indian Pond,Merritt Island,Harpswell Sound: Surf,
2018,Aldus,Nelson,Male,4,3,2,Harpswell Sound: Surf,Harpswell Sound: Sail,Whitewater Kayaking,Stand Up Paddleboarding,Day Hiking,Backpacking,Harpswell Sound: Surf,
2018,Elise,Hunt,Female,5,3,3,Harpswell Sound: Surf,Carpenter's Boat Shop,Stand Up Paddleboarding,Indian Pond,Passamaquoddy Communities: Pleasant Point,Midcoast Communities: Public Health,Harpswell Sound: Surf,
2018,Amy,Ross,Female,4,3,3,Harpswell Sound: Surf,Indian Pond,Harpswell Sound: Sail,Whitewater Kayaking,Stand Up Paddleboarding,Merritt Island,Harpswell Sound: Surf,
2018,Aiden,Crawford,Male,3,4,3,Harpswell Sound: Surf,Indian Pond,Whitewater Kayaking,Aziscohos Valley,Canoe Tripping,Backpacking,Harpswell Sound: Surf,
2018,Aldus,Johnston,Male,4,4,3,Harpswell Sound: Surf,Indian Pond,Merritt Island,Stand Up Paddleboarding,Whitewater Kayaking,Canoe Tripping,Harpswell Sound: Surf,
2018,Alexia,Allen,Female,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Indian Pond,Canoe Tripping,Stand Up Paddleboarding,Whitewater Kayaking,Harpswell Sound: Surf,
2018,Oscar,Spencer,Male,5,2,2,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Day Hiking,Harpswell Sound: Sail,Monson Bike,Harpswell Sound: Surf,
2018,Tara,Wright,Female,5,4,3,Harpswell Sound: Surf,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,Stand Up Paddleboarding,Monson Bike,Harpswell Sound: Surf,
2018,William,Owens,Male,5,4,3,Harpswell Sound: Surf,Indian Pond,Harpswell Sound: Sail,Stand Up Paddleboarding,Whitewater Kayaking,Canoe Tripping,Harpswell Sound: Surf,
2018,Brooke,Ryan,Female,5,2,2,Harpswell Sound: Surf,Indian Pond,Whitewater Kayaking,Carrabassett Trail Work,Carpenter's Boat Shop,Harpswell Sound: Sail,Harpswell Sound: Surf,
2018,Daryl,Stevens,Male,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Backpacking,Whitewater Kayaking,Midcoast Communities: Environment and Sustainability,Harpswell Sound: Surf,
2018,Madaline,Chapman,Female,5,4,3,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Harpswell Sound: Sail,Monson Bike,Harpswell Sound: Surf,
2018,Garry,Taylor,Male,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Whitewater Kayaking,Stand Up Paddleboarding,Merritt Island,Canoe Tripping,Harpswell Sound: Surf,
2018,Nicholas,Cooper,Male,5,4,3,Harpswell Sound: Surf,Stand Up Paddleboarding,Carpenter's Boat Shop,Morris Farm,Vinalhaven Island Community,North Haven Island Community,Harpswell Sound: Surf,
2018,Arthur,Carter,Male,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Aziscohos Valley,Whitewater Kayaking,Backpacking,Stand Up Paddleboarding,Harpswell Sound: Surf,
2018,Ellia,Ferguson,Female,5,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Whitewater Kayaking,Merritt Island,Indian Pond,Aziscohos Valley,Harpswell Sound: Surf,
2018,Abigail,West,Female,3,3,2,Harpswell Sound: Surf,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,BSE,Aziscohos Valley,Harpswell Sound: Surf,
2018,Rubie,Armstrong,Female,4,3,3,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Monson Bike,Day Hiking,Harpswell Sound: Surf,
2018,Marcus,Craig,Male,4,4,2,Indian Pond,Whitewater Kayaking,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Canoe Tripping,Indian Pond,
2018,Jasmine,Owens,Female,3,2,1,Indian Pond,Whitewater Kayaking,Aziscohos Valley,Canoe Tripping,Day Hiking,Backpacking,Indian Pond,
2018,Amelia,Nelson,Female,4,4,3,Indian Pond,Stand Up Paddleboarding,Canoe Tripping,Harpswell Sound: Surf,Whitewater Kayaking,Harpswell Sound: Sail,Indian Pond,
2018,Amanda,Ryan,Female,4,3,2,Indian Pond,Aziscohos Valley,Stand Up Paddleboarding,Canoe Tripping,Midcoast Communities: Public Health,Passamaquoddy Communities: Indian Township,Indian Pond,
2018,Roman,Holmes,Male,4,4,3,Indian Pond,Aziscohos Valley,Harpswell Sound: Sail,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Indian Pond,
2018,Arianna,Andrews,Female,3,3,2,Indian Pond,Aziscohos Valley,Canoe Tripping,Day Hiking,Whitewater Kayaking,Harpswell Sound: Sail,Indian Pond,
2018,Richard,Morrison,Male,4,4,3,Indian Pond,Whitewater Kayaking,Aziscohos Valley,Canoe Tripping,Stand Up Paddleboarding,Merritt Island,Indian Pond,
2018,James,Grant,Male,5,4,3,Indian Pond,Stand Up Paddleboarding,Merritt Island,Canoe Tripping,Whitewater Kayaking,Morris Farm,Indian Pond,
2018,Sydney,Ross,Female,3,3,2,Indian Pond,Whitewater Kayaking,Aziscohos Valley,Canoe Tripping,Stand Up Paddleboarding,Day Hiking,Indian Pond,
2018,Darcy,Sullivan,Female,4,2,2,Indian Pond,Whitewater Kayaking,Carpenter's Boat Shop,Aziscohos Valley,Merritt Island,Harpswell Sound: Sail,Indian Pond,
2018,Reid,Morrison,Male,5,4,3,Indian Pond,Harpswell Sound: Surf,Merritt Island,Canoe Tripping,Aziscohos Valley,Carrabassett Trail Work,Indian Pond,
2018,Sofia,West,Female,4,3,3,Indian Pond,Stand Up Paddleboarding,Canoe Tripping,Aziscohos Valley,Harpswell Sound: Sail,Harpswell Sound: Surf,Indian Pond,
2018,Stella,Martin,Female,4,4,3,Indian Pond,Stand Up Paddleboarding,Canoe Tripping,Harpswell Sound: Surf,Whitewater Kayaking,Harpswell Sound: Sail,Indian Pond,
2018,Julian,Dixon,Male,5,4,3,Indian Pond,Whitewater Kayaking,Harpswell Sound: Surf,Aziscohos Valley,Stand Up Paddleboarding,Day Hiking,Indian Pond,
2018,Ryan,Howard,Male,4,4,3,Indian Pond,Aziscohos Valley,Harpswell Sound: Sail,Harpswell Sound: Surf,Whitewater Kayaking,BSE,Indian Pond,
2018,Adrianna,Farrell,Female,4,2,3,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,Day Hiking,Stand Up Paddleboarding,Cabin Trail Work,Indian Pond,
2018,Arnold,Kelly,Male,4,4,2,Indian Pond,Harpswell Sound: Sail,Canoe Tripping,Harpswell Sound: Surf,Merritt Island,Aziscohos Valley,Indian Pond,
2018,Sarah,Barnes,Female,3,4,3,Indian Pond,Harpswell Sound: Surf,Stand Up Paddleboarding,Whitewater Kayaking,Canoe Tripping,Harpswell Sound: Sail,Indian Pond,
2018,Vincent,Craig,Male,4,3,2,Indian Pond,Aziscohos Valley,Merritt Island,Day Hiking,Stand Up Paddleboarding,Canoe Tripping,Indian Pond,
2018,Reid,Carroll,Male,4,4,3,Indian Pond,Aziscohos Valley,Harpswell Sound: Sail,Merritt Island,Harpswell Sound: Surf,Day Hiking,Indian Pond,
2018,Kellan,Elliott,Male,5,3,3,Indian Pond,Harpswell Sound: Sail,Whitewater Kayaking,Backpacking,Carpenter's Boat Shop,Aziscohos Valley,Indian Pond,
2018,Cadie,Stewart,Female,5,3,3,Indian Pond,Aziscohos Valley,Backpacking,Canoe Tripping,Whitewater Kayaking,Day Hiking,Indian Pond,
2018,Maximilian,Riley,Male,4,4,3,Indian Pond,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Aziscohos Valley,Canoe Tripping,Indian Pond,
2018,Lucas,Russell,Male,5,3,3,Indian Pond,Harpswell Sound: Surf,Stand Up Paddleboarding,Whitewater Kayaking,Midcoast Communities: Immigrants and Refugees,Backpacking,Indian Pond,
2018,Frederick,Wells,Male,4,3,3,Indian Pond,Harpswell Sound: Surf,Aziscohos Valley,Morris Farm,Midcoast Communities: Environment and Sustainability,Monson Bike,Indian Pond,
2018,Aldus,Carter,Male,4,4,3,Indian Pond,Harpswell Sound: Surf,Stand Up Paddleboarding,Whitewater Kayaking,Vinalhaven Island Community,Harpswell Sound: Sail,Indian Pond,
2018,Camila,Alexander,Female,3,4,2,Indian Pond,Aziscohos Valley,Backpacking,Canoe Tripping,Stand Up Paddleboarding,Harpswell Sound: Sail,Indian Pond,
2018,Victoria,Hill,Female,3,3,3,Indian Pond,Harpswell Sound: Sail,Backpacking,Day Hiking,Merritt Island,Canoe Tripping,Indian Pond,
2018,Lydia,Elliott,Female,4,2,1,Indian Pond,Whitewater Kayaking,Canoe Tripping,Aziscohos Valley,Day Hiking,Stand Up Paddleboarding,Indian Pond,
2018,Alisa,Brooks,Female,4,4,2,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,Merritt Island,Canoe Tripping,Whitewater Kayaking,Indian Pond,
2018,Justin,Farrell,Male,3,2,2,Merritt Island,Indian Pond,Harpswell Sound: Sail,Canoe Tripping,Aziscohos Valley,Day Hiking,Merritt Island,
2018,Kellan,Russell,Male,4,3,2,Merritt Island,Indian Pond,Stand Up Paddleboarding,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,Merritt Island,
2018,Clark,Barrett,Male,3,2,2,Merritt Island,Harpswell Sound: Sail,Canoe Tripping,Harpswell Sound: Surf,Indian Pond,Stand Up Paddleboarding,Merritt Island,
2018,James,Perry,Male,5,2,2,Merritt Island,Aziscohos Valley,Canoe Tripping,Day Hiking,Carpenter's Boat Shop,Downeast Communities: Lubec,Merritt Island,
2018,Miley,Miller,Female,4,3,2,Merritt Island,Canoe Tripping,Aziscohos Valley,Day Hiking,Stand Up Paddleboarding,Vinalhaven Island Community,Merritt Island,
2018,Sabrina,Bailey,Female,2,4,3,Merritt Island,Aziscohos Valley,Canoe Tripping,Midcoast Communities: Public Health,Cabin Trail Work,Midcoast Communities: Immigrants and Refugees,Merritt Island,
2018,Byron,Jones,Male,5,4,3,Merritt Island,Harpswell Sound: Sail,Canoe Tripping,Aziscohos Valley,Stand Up Paddleboarding,Whitewater Kayaking,Merritt Island,
2018,William,Myers,Male,3,3,2,Harpswell Sound: Sail,Merritt Island,Aziscohos Valley,Indian Pond,Day Hiking,Canoe Tripping,Merritt Island,
2018,Richard,Lloyd,Male,3,4,3,Aziscohos Valley,Merritt Island,Indian Pond,Canoe Tripping,Harpswell Sound: Sail,Stand Up Paddleboarding,Merritt Island,
2018,Thomas,Hall,Male,3,3,2,Aziscohos Valley,Merritt Island,Indian Pond,Morris Farm,North Haven Island Community,Carrabassett Trail Work,Merritt Island,
2018,Adelaide,Owens,Female,2,3,3,Aziscohos Valley,Merritt Island,Harpswell Sound: Sail,Canoe Tripping,Harpswell Sound: Surf,Carpenter's Boat Shop,Merritt Island,
2018,Victoria,Myers,Female,4,3,3,Harpswell Sound: Surf,Merritt Island,Indian Pond,Canoe Tripping,Aziscohos Valley,Harpswell Sound: Sail,Merritt Island,
2018,Alford,Robinson,Male,4,4,3,Aziscohos Valley,Merritt Island,Canoe Tripping,Whitewater Kayaking,Indian Pond,Stand Up Paddleboarding,Merritt Island,
2018,Charlie,Crawford,Male,4,4,3,Indian Pond,Merritt Island,Harpswell Sound: Sail,Aziscohos Valley,Canoe Tripping,Carpenter's Boat Shop,Merritt Island,
2018,Kate,Perkins,Female,4,4,2,Harpswell Sound: Surf,Indian Pond,Merritt Island,Stand Up Paddleboarding,Whitewater Kayaking,Canoe Tripping,Merritt Island,
2018,Violet,Nelson,Female,5,3,3,Indian Pond,Aziscohos Valley,Merritt Island,Canoe Tripping,Whitewater Kayaking,Backpacking,Merritt Island,
2018,Eleanor,Ellis,Female,5,4,3,Indian Pond,Harpswell Sound: Surf,Aziscohos Valley,Merritt Island,Carrabassett Trail Work,Cabin Trail Work,Merritt Island,
2018,Owen,Russell,Male,1,4,1,Aziscohos Valley,Merritt Island,Carpenter's Boat Shop,Carrabassett Trail Work,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Hunger and Homelessness,Merritt Island,
2018,Freddie,Richards,Male,1,3,1,Midcoast Communities: Environment and Sustainability,Day Hiking,Aziscohos Valley,Western Foothills,North Haven Island Community,Carrabassett Trail Work,Midcoast Communities: Environment and Sustainability,
2018,Victoria,Richards,Female,3,2,1,Midcoast Communities: Environment and Sustainability,BSE,Morris Farm,North Haven Island Community,Vinalhaven Island Community,Western Foothills,Midcoast Communities: Environment and Sustainability,
2018,Antony,Barnes,Male,4,3,2,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Hunger and Homelessness,Morris Farm,Passamaquoddy Communities: Indian Township,Midcoast Communities: Environment and Sustainability,
2018,Julian,Mitchell,Male,3,4,3,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Public Health,Morris Farm,Merritt Island,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Environment and Sustainability,
2018,Harold,Williams,Male,2,4,2,Backpacking,Midcoast Communities: Environment and Sustainability,Cabin Trail Work,Western Foothills,Carrabassett Trail Work,Day Hiking,Midcoast Communities: Environment and Sustainability,
2018,Aida,Evans,Female,3,2,2,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Hunger and Homelessness,North Haven Island Community,Aroostook County: Presque Isle Community,Midcoast Communities: Environment and Sustainability,
2018,Rafael,Hamilton,Male,4,3,2,Merritt Island,Indian Pond,Midcoast Communities: Environment and Sustainability,Stand Up Paddleboarding,Harpswell Sound: Surf,Canoe Tripping,Midcoast Communities: Environment and Sustainability,
2018,Honey,Richards,Female,5,4,3,Carpenter's Boat Shop,Cabin Trail Work,Day Hiking,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,
2018,Jack,Cunningham,Male,1,3,2,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,Indian Pond,Stand Up Paddleboarding,Midcoast Communities: Hunger and Homelessness,
2018,Ada,Cole,Female,5,4,3,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,Indian Pond,Stand Up Paddleboarding,Midcoast Communities: Hunger and Homelessness,
2018,Penelope,Edwards,Female,3,2,2,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,North Haven Island Community,Passamaquoddy Communities: Pleasant Point,Vinalhaven Island Community,Midcoast Communities: Hunger and Homelessness,
2018,Roman,Ryan,Male,2,3,2,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Public Health,North Haven Island Community,Passamaquoddy Communities: Pleasant Point,Passamaquoddy Communities: Indian Township,Midcoast Communities: Hunger and Homelessness,
2018,Aston,Holmes,Male,1,1,1,Harpswell Sound: Sail,Midcoast Communities: Hunger and Homelessness,Passamaquoddy Communities: Indian Township,Carrabassett Trail Work,Aziscohos Valley,Whitewater Kayaking,Midcoast Communities: Hunger and Homelessness,
2018,Derek,Tucker,Male,1,2,2,BSE,Midcoast Communities: Hunger and Homelessness,Carpenter's Boat Shop,Midcoast Communities: Immigrants and Refugees,Aroostook County: Presque Isle Community,Aroostook County: Houlton Community,Midcoast Communities: Hunger and Homelessness,
2018,Arianna,Riley,Female,2,1,1,Harpswell Sound: Surf,Harpswell Sound: Sail,Midcoast Communities: Hunger and Homelessness,Indian Pond,Aroostook County: Houlton Community,Western Foothills,Midcoast Communities: Hunger and Homelessness,
2018,Kellan,Hunt,Male,4,2,2,BSE,North Haven Island Community,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Aroostook County: Houlton Community,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Hunger and Homelessness,
2018,Evelyn,Tucker,Female,4,2,2,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Canoe Tripping,Harpswell Sound: Sail,Midcoast Communities: Hunger and Homelessness,Stand Up Paddleboarding,Midcoast Communities: Immigrants and Refugees,
2018,Miley,Campbell,Female,1,3,1,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Environment and Sustainability,Downeast Communities: Lubec,Downeast Communities: Milbridge,Midcoast Communities: Immigrants and Refugees,
2018,Reid,Wright,Male,1,2,2,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Environment and Sustainability,Passamaquoddy Communities: Indian Township,Passamaquoddy Communities: Pleasant Point,Midcoast Communities: Immigrants and Refugees,
2018,Preston,Turner,Male,3,2,2,Midcoast Communities: Immigrants and Refugees,Harpswell Sound: Sail,Morris Farm,Vinalhaven Island Community,Day Hiking,Aroostook County: Presque Isle Community,Midcoast Communities: Immigrants and Refugees,
2018,Victor,Owens,Male,4,4,3,Carpenter's Boat Shop,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Environment and Sustainability,Passamaquoddy Communities: Indian Township,Midcoast Communities: Immigrants and Refugees,
2018,Nicholas,Crawford,Male,3,3,2,Merritt Island,Indian Pond,Midcoast Communities: Immigrants and Refugees,Vinalhaven Island Community,Canoe Tripping,Stand Up Paddleboarding,Midcoast Communities: Immigrants and Refugees,
2018,Antony,Miller,Male,4,4,2,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Midcoast Communities: Immigrants and Refugees,Merritt Island,Vinalhaven Island Community,Midcoast Communities: Immigrants and Refugees,
2018,Melanie,Harrison,Female,4,2,1,Aziscohos Valley,Carrabassett Trail Work,Harpswell Sound: Sail,Midcoast Communities: Immigrants and Refugees,Merritt Island,Canoe Tripping,Midcoast Communities: Immigrants and Refugees,
2018,Arthur,Thompson,Male,2,2,2,Midcoast Communities: Public Health,Aziscohos Valley,Cabin Trail Work,Day Hiking,North Haven Island Community,Aroostook County: Presque Isle Community,Midcoast Communities: Public Health,
2018,Jasmine,Andrews,Female,2,2,2,Midcoast Communities: Public Health,North Haven Island Community,Midcoast Communities: Immigrants and Refugees,Morris Farm,Vinalhaven Island Community,Merritt Island,Midcoast Communities: Public Health,
2018,Isabella,Bailey,Female,3,2,1,Midcoast Communities: Public Health,North Haven Island Community,Vinalhaven Island Community,Passamaquoddy Communities: Indian Township,Midcoast Communities: Environment and Sustainability,Carpenter's Boat Shop,Midcoast Communities: Public Health,
2018,Kristian,Anderson,Male,4,2,1,Midcoast Communities: Public Health,Vinalhaven Island Community,North Haven Island Community,Carpenter's Boat Shop,Harpswell Sound: Sail,Aziscohos Valley,Midcoast Communities: Public Health,
2018,Sienna,Hawkins,Female,5,2,1,Midcoast Communities: Public Health,Vinalhaven Island Community,Midcoast Communities: Immigrants and Refugees,Whitewater Kayaking,Stand Up Paddleboarding,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Public Health,
2018,Darcy,Richards,Female,3,1,1,BSE,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Milbridge,Aroostook County: Houlton Community,Midcoast Communities: Public Health,
2018,Natalie,Craig,Female,2,2,2,Merritt Island,Monson Bike,Midcoast Communities: Public Health,Carpenter's Boat Shop,Passamaquoddy Communities: Pleasant Point,Harpswell Sound: Sail,Midcoast Communities: Public Health,
2018,Roman,Davis,Male,3,3,3,Harpswell Sound: Sail,Whitewater Kayaking,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Immigrants and Refugees,Day Hiking,Midcoast Communities: Public Health,
2018,Sienna,Wright,Female,3,4,3,Monson Bike,Canoe Tripping,Stand Up Paddleboarding,Backpacking,Day Hiking,Carpenter's Boat Shop,Monson Bike,
2018,Naomi,Cameron,Female,4,4,3,Monson Bike,Backpacking,Canoe Tripping,Whitewater Kayaking,Day Hiking,Stand Up Paddleboarding,Monson Bike,
2018,Michelle,Wilson,Female,3,4,3,Backpacking,Monson Bike,Whitewater Kayaking,Day Hiking,Aziscohos Valley,Merritt Island,Monson Bike,
2018,Sarah,Cameron,Female,5,4,3,Whitewater Kayaking,Monson Bike,Harpswell Sound: Surf,Stand Up Paddleboarding,Day Hiking,Morris Farm,Monson Bike,
2018,Lily,Grant,Female,4,4,3,Whitewater Kayaking,Harpswell Sound: Surf,Monson Bike,Canoe Tripping,Stand Up Paddleboarding,Harpswell Sound: Sail,Monson Bike,
2018,Carlos,Martin,Male,4,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Monson Bike,Stand Up Paddleboarding,Whitewater Kayaking,Backpacking,Monson Bike,
2018,William,Douglas,Male,5,4,3,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Monson Bike,Day Hiking,Harpswell Sound: Sail,Monson Bike,
2018,Jack,Warren,Male,4,3,3,Indian Pond,Aziscohos Valley,Whitewater Kayaking,Stand Up Paddleboarding,Monson Bike,Canoe Tripping,Monson Bike,
2018,Maya,Williams,Female,3,2,2,Morris Farm,Midcoast Communities: Environment and Sustainability,Merritt Island,Indian Pond,Midcoast Communities: Public Health,Day Hiking,Morris Farm,
2018,Sabrina,Anderson,Female,2,3,2,Morris Farm,Canoe Tripping,Whitewater Kayaking,Stand Up Paddleboarding,Carpenter's Boat Shop,Midcoast Communities: Environment and Sustainability,Morris Farm,
2018,Kevin,Dixon,Male,1,4,3,Morris Farm,North Haven Island Community,Passamaquoddy Communities: Indian Township,Passamaquoddy Communities: Pleasant Point,Aroostook County: Houlton Community,Aroostook County: Presque Isle Community,Morris Farm,
2018,Vanessa,Clark,Female,3,3,3,Carpenter's Boat Shop,Morris Farm,Merritt Island,Cabin Trail Work,North Haven Island Community,Monson Bike,Morris Farm,
2018,Derek,Farrell,Male,3,2,2,Harpswell Sound: Sail,Morris Farm,Carpenter's Boat Shop,Aziscohos Valley,Cabin Trail Work,Day Hiking,Morris Farm,
2018,Hailey,Campbell,Female,1,2,1,Backpacking,Morris Farm,Downeast Communities: Lubec,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,Carrabassett Trail Work,Morris Farm,
2018,Luke,Hunt,Male,4,2,3,Indian Pond,Morris Farm,Whitewater Kayaking,Merritt Island,Canoe Tripping,Harpswell Sound: Sail,Morris Farm,
2018,Adrianna,Cole,Female,4,3,3,Aziscohos Valley,Whitewater Kayaking,Morris Farm,Canoe Tripping,Day Hiking,Stand Up Paddleboarding,Morris Farm,
2018,Lyndon,Myers,Male,4,4,3,North Haven Island Community,Midcoast Communities: Environment and Sustainability,Vinalhaven Island Community,Morris Farm,Merritt Island,BSE,North Haven Island Community,
2018,William,Richardson,Male,3,2,2,North Haven Island Community,Indian Pond,Vinalhaven Island Community,Aziscohos Valley,Day Hiking,Stand Up Paddleboarding,North Haven Island Community,
2018,Maddie,Howard,Female,3,2,2,Carpenter's Boat Shop,North Haven Island Community,Merritt Island,Vinalhaven Island Community,Midcoast Communities: Public Health,Downeast Communities: Milbridge,North Haven Island Community,
2018,April,Perkins,Female,3,4,3,Carpenter's Boat Shop,North Haven Island Community,Downeast Communities: Lubec,Backpacking,Carrabassett Trail Work,Vinalhaven Island Community,North Haven Island Community,
2018,Cherry,Mitchell,Female,4,2,2,Monson Bike,North Haven Island Community,Vinalhaven Island Community,Day Hiking,Downeast Communities: Lubec,Midcoast Communities: Environment and Sustainability,North Haven Island Community,
2018,Heather,Williams,Female,2,2,2,Midcoast Communities: Public Health,North Haven Island Community,Vinalhaven Island Community,Day Hiking,Merritt Island,Midcoast Communities: Hunger and Homelessness,North Haven Island Community,
2018,Maximilian,Stewart,Male,4,4,3,Harpswell Sound: Surf,North Haven Island Community,Vinalhaven Island Community,Harpswell Sound: Sail,Indian Pond,Stand Up Paddleboarding,North Haven Island Community,
2018,Tyler,Johnson,Male,2,2,2,Aziscohos Valley,Merritt Island,North Haven Island Community,Passamaquoddy Communities: Pleasant Point,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,North Haven Island Community,
2018,Albert,Adams,Male,2,2,2,Passamaquoddy Communities: Indian Township,Passamaquoddy Communities: Pleasant Point,North Haven Island Community,Aroostook County: Houlton Community,Vinalhaven Island Community,Downeast Communities: Lubec,Passamaquoddy Communities: Indian Township,
2018,Marcus,Dixon,Male,4,2,1,Passamaquoddy Communities: Indian Township,Passamaquoddy Communities: Pleasant Point,Day Hiking,Downeast Communities: Lubec,Aroostook County: Presque Isle Community,Aroostook County: Houlton Community,Passamaquoddy Communities: Indian Township,
2018,Natalie,Holmes,Female,1,1,1,Passamaquoddy Communities: Indian Township,Aroostook County: Houlton Community,Midcoast Communities: Environment and Sustainability,Morris Farm,Downeast Communities: Milbridge,Passamaquoddy Communities: Pleasant Point,Passamaquoddy Communities: Indian Township,
2018,Arnold,Casey,Male,4,2,2,Passamaquoddy Communities: Indian Township,Day Hiking,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Lubec,Monson Bike,Midcoast Communities: Public Health,Passamaquoddy Communities: Indian Township,
2018,Abigail,Andrews,Female,3,2,1,Passamaquoddy Communities: Indian Township,Backpacking,Harpswell Sound: Surf,Aziscohos Valley,Cabin Trail Work,Passamaquoddy Communities: Pleasant Point,Passamaquoddy Communities: Indian Township,
2018,Mary,Kelley,Female,3,3,2,Stand Up Paddleboarding,Passamaquoddy Communities: Indian Township,Harpswell Sound: Sail,Vinalhaven Island Community,Midcoast Communities: Immigrants and Refugees,Merritt Island,Passamaquoddy Communities: Indian Township,
2018,Nicholas,Johnston,Male,3,1,1,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Indian Township,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Milbridge,Downeast Communities: Lubec,Passamaquoddy Communities: Indian Township,
2018,Clark,Richards,Male,4,2,2,Backpacking,Indian Pond,Aziscohos Valley,Passamaquoddy Communities: Indian Township,Day Hiking,Whitewater Kayaking,Passamaquoddy Communities: Indian Township,
2018,Byron,Davis,Male,2,4,2,Passamaquoddy Communities: Pleasant Point,North Haven Island Community,Passamaquoddy Communities: Indian Township,Merritt Island,Canoe Tripping,Carpenter's Boat Shop,Passamaquoddy Communities: Pleasant Point,
2018,Adison,Allen,Male,3,2,1,Passamaquoddy Communities: Pleasant Point,Passamaquoddy Communities: Indian Township,Downeast Communities: Milbridge,North Haven Island Community,Vinalhaven Island Community,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Pleasant Point,
